Venue Name,Opening Hour,Closing Hour,Day,Hour,Busyness
Frying Pan New York,11,0,Wednesday,13,30
Frying Pan New York,11,0,Wednesday,14,30
Frying Pan New York,11,0,Wednesday,15,35
Frying Pan New York,11,0,Wednesday,16,40
Frying Pan New York,11,0,Wednesday,17,45
Frying Pan New York,11,0,Wednesday,18,45
Frying Pan New York,11,0,Wednesday,19,35
Frying Pan New York,11,0,Wednesday,20,20
Frying Pan New York,11,0,Wednesday,21,5
Frying Pan New York,11,0,Wednesday,22,5
Frying Pan New York,11,0,Wednesday,23,0
Frying Pan New York,11,0,Wednesday,0,0
Frying Pan New York,11,0,Wednesday,1,0
Frying Pan New York,11,0,Wednesday,2,0
Frying Pan New York,11,0,Wednesday,3,0
Frying Pan New York,11,0,Wednesday,4,0
Frying Pan New York,11,0,Wednesday,5,0
Frying Pan New York,11,0,Thursday,6,0
Frying Pan New York,11,0,Thursday,7,0
Frying Pan New York,11,0,Thursday,8,0
Frying Pan New York,11,0,Thursday,9,0
Frying Pan New York,11,0,Thursday,10,0
Frying Pan New York,11,0,Thursday,11,20
Frying Pan New York,11,0,Thursday,12,25
Frying Pan New York,11,0,Thursday,13,30
Frying Pan New York,11,0,Thursday,14,35
Frying Pan New York,11,0,Thursday,15,35
Frying Pan New York,11,0,Thursday,16,40
Frying Pan New York,11,0,Thursday,17,60
Frying Pan New York,11,0,Thursday,18,85
Frying Pan New York,11,0,Thursday,19,100
Frying Pan New York,11,0,Thursday,20,75
Frying Pan New York,11,0,Thursday,21,40
Frying Pan New York,11,0,Thursday,22,15
Frying Pan New York,11,0,Thursday,23,5
Frying Pan New York,11,0,Thursday,0,0
Frying Pan New York,11,0,Thursday,1,0
Frying Pan New York,11,0,Thursday,2,0
Frying Pan New York,11,0,Thursday,3,0
Frying Pan New York,11,0,Thursday,4,0
Frying Pan New York,11,0,Thursday,5,0
Frying Pan New York,11,22,Friday,6,0
Frying Pan New York,11,22,Friday,7,0
Frying Pan New York,11,22,Friday,8,0
Frying Pan New York,11,22,Friday,9,0
Frying Pan New York,11,22,Friday,10,0
Frying Pan New York,11,22,Friday,11,20
Frying Pan New York,11,22,Friday,12,25
Frying Pan New York,11,22,Friday,13,30
Frying Pan New York,11,22,Friday,14,35
Frying Pan New York,11,22,Friday,15,40
Frying Pan New York,11,22,Friday,16,45
Frying Pan New York,11,22,Friday,17,50
Frying Pan New York,11,22,Friday,18,65
Frying Pan New York,11,22,Friday,19,70
Frying Pan New York,11,22,Friday,20,60
Frying Pan New York,11,22,Friday,21,40
Frying Pan New York,11,22,Friday,22,0
Frying Pan New York,11,22,Friday,23,0
Frying Pan New York,11,22,Friday,0,0
Frying Pan New York,11,22,Friday,1,0
Frying Pan New York,11,22,Friday,2,0
Frying Pan New York,11,22,Friday,3,0
Frying Pan New York,11,22,Friday,4,0
Frying Pan New York,11,22,Friday,5,0
Frying Pan New York,11,0,Saturday,6,0
Frying Pan New York,11,0,Saturday,7,0
Frying Pan New York,11,0,Saturday,8,0
Frying Pan New York,11,0,Saturday,9,0
Frying Pan New York,11,0,Saturday,10,0
Frying Pan New York,11,0,Saturday,11,20
Frying Pan New York,11,0,Saturday,12,35
Frying Pan New York,11,0,Saturday,13,45
Frying Pan New York,11,0,Saturday,14,55
Frying Pan New York,11,0,Saturday,15,55
Frying Pan New York,11,0,Saturday,16,60
Frying Pan New York,11,0,Saturday,17,60
Frying Pan New York,11,0,Saturday,18,65
Frying Pan New York,11,0,Saturday,19,55
Frying Pan New York,11,0,Saturday,20,40
Frying Pan New York,11,0,Saturday,21,25
Frying Pan New York,11,0,Saturday,22,10
Frying Pan New York,11,0,Saturday,23,5
Frying Pan New York,11,0,Saturday,0,0
Frying Pan New York,11,0,Saturday,1,0
Frying Pan New York,11,0,Saturday,2,0
Frying Pan New York,11,0,Saturday,3,0
Frying Pan New York,11,0,Saturday,4,0
Frying Pan New York,11,0,Saturday,5,0
Frying Pan New York,11,0,Sunday,6,0
Frying Pan New York,11,0,Sunday,7,0
Frying Pan New York,11,0,Sunday,8,0
Frying Pan New York,11,0,Sunday,9,0
Frying Pan New York,11,0,Sunday,10,0
Frying Pan New York,11,0,Sunday,11,20
Frying Pan New York,11,0,Sunday,12,35
Frying Pan New York,11,0,Sunday,13,50
Frying Pan New York,11,0,Sunday,14,70
Frying Pan New York,11,0,Sunday,15,80
Frying Pan New York,11,0,Sunday,16,85
Frying Pan New York,11,0,Sunday,17,85
Frying Pan New York,11,0,Sunday,18,90
Frying Pan New York,11,0,Sunday,19,80
Frying Pan New York,11,0,Sunday,20,55
Frying Pan New York,11,0,Sunday,21,25
Frying Pan New York,11,0,Sunday,22,10
Frying Pan New York,11,0,Sunday,23,5
Frying Pan New York,11,0,Sunday,0,0
Frying Pan New York,11,0,Sunday,1,0
Frying Pan New York,11,0,Sunday,2,0
Frying Pan New York,11,0,Sunday,3,0
Frying Pan New York,11,0,Sunday,4,0
Frying Pan New York,11,0,Sunday,5,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,6,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,7,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,8,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,9,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,10,45
The Dairy Visitor Center and Gift Shop,10,17,Monday,11,55
The Dairy Visitor Center and Gift Shop,10,17,Monday,12,60
The Dairy Visitor Center and Gift Shop,10,17,Monday,13,60
The Dairy Visitor Center and Gift Shop,10,17,Monday,14,65
The Dairy Visitor Center and Gift Shop,10,17,Monday,15,65
The Dairy Visitor Center and Gift Shop,10,17,Monday,16,50
The Dairy Visitor Center and Gift Shop,10,17,Monday,17,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,18,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,19,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,20,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,21,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,22,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,23,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,0,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,1,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,2,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,3,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,4,0
The Dairy Visitor Center and Gift Shop,10,17,Monday,5,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,6,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,7,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,8,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,9,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,10,55
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,11,70
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,12,70
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,13,60
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,14,60
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,15,75
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,16,75
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,17,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,18,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,19,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,20,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,21,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,22,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,23,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,0,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,1,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,2,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,3,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,4,0
The Dairy Visitor Center and Gift Shop,10,17,Tuesday,5,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,6,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,7,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,8,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,9,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,10,45
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,11,55
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,12,60
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,13,60
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,14,50
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,15,40
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,16,30
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,17,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,18,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,19,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,20,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,21,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,22,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,23,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,0,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,1,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,2,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,3,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,4,0
The Dairy Visitor Center and Gift Shop,10,17,Wednesday,5,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,6,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,7,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,8,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,9,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,10,70
The Dairy Visitor Center and Gift Shop,10,17,Thursday,11,75
The Dairy Visitor Center and Gift Shop,10,17,Thursday,12,65
The Dairy Visitor Center and Gift Shop,10,17,Thursday,13,65
The Dairy Visitor Center and Gift Shop,10,17,Thursday,14,75
The Dairy Visitor Center and Gift Shop,10,17,Thursday,15,70
The Dairy Visitor Center and Gift Shop,10,17,Thursday,16,50
The Dairy Visitor Center and Gift Shop,10,17,Thursday,17,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,18,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,19,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,20,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,21,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,22,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,23,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,0,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,1,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,2,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,3,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,4,0
The Dairy Visitor Center and Gift Shop,10,17,Thursday,5,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,6,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,7,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,8,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,9,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,10,55
The Dairy Visitor Center and Gift Shop,10,17,Friday,11,70
The Dairy Visitor Center and Gift Shop,10,17,Friday,12,80
The Dairy Visitor Center and Gift Shop,10,17,Friday,13,75
The Dairy Visitor Center and Gift Shop,10,17,Friday,14,65
The Dairy Visitor Center and Gift Shop,10,17,Friday,15,45
The Dairy Visitor Center and Gift Shop,10,17,Friday,16,30
The Dairy Visitor Center and Gift Shop,10,17,Friday,17,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,18,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,19,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,20,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,21,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,22,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,23,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,0,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,1,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,2,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,3,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,4,0
The Dairy Visitor Center and Gift Shop,10,17,Friday,5,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,6,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,7,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,8,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,9,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,10,40
The Dairy Visitor Center and Gift Shop,10,17,Saturday,11,45
The Dairy Visitor Center and Gift Shop,10,17,Saturday,12,40
The Dairy Visitor Center and Gift Shop,10,17,Saturday,13,50
The Dairy Visitor Center and Gift Shop,10,17,Saturday,14,80
The Dairy Visitor Center and Gift Shop,10,17,Saturday,15,80
The Dairy Visitor Center and Gift Shop,10,17,Saturday,16,35
The Dairy Visitor Center and Gift Shop,10,17,Saturday,17,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,18,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,19,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,20,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,21,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,22,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,23,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,0,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,1,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,2,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,3,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,4,0
The Dairy Visitor Center and Gift Shop,10,17,Saturday,5,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,6,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,7,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,8,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,9,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,10,30
The Dairy Visitor Center and Gift Shop,10,17,Sunday,11,55
The Dairy Visitor Center and Gift Shop,10,17,Sunday,12,60
The Dairy Visitor Center and Gift Shop,10,17,Sunday,13,50
The Dairy Visitor Center and Gift Shop,10,17,Sunday,14,70
The Dairy Visitor Center and Gift Shop,10,17,Sunday,15,100
The Dairy Visitor Center and Gift Shop,10,17,Sunday,16,70
The Dairy Visitor Center and Gift Shop,10,17,Sunday,17,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,18,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,19,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,20,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,21,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,22,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,23,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,0,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,1,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,2,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,3,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,4,0
The Dairy Visitor Center and Gift Shop,10,17,Sunday,5,0
Grand Central Terminal,0,0,Monday,6,20
Grand Central Terminal,0,0,Monday,7,35
Grand Central Terminal,0,0,Monday,8,45
Grand Central Terminal,0,0,Monday,9,55
Grand Central Terminal,0,0,Monday,10,55
Grand Central Terminal,0,0,Monday,11,55
Grand Central Terminal,0,0,Monday,12,55
Grand Central Terminal,0,0,Monday,13,60
Grand Central Terminal,0,0,Monday,14,65
Grand Central Terminal,0,0,Monday,15,70
Grand Central Terminal,0,0,Monday,16,75
Grand Central Terminal,0,0,Monday,17,75
Grand Central Terminal,0,0,Monday,18,70
Grand Central Terminal,0,0,Monday,19,60
Grand Central Terminal,0,0,Monday,20,45
Grand Central Terminal,0,0,Monday,21,35
Grand Central Terminal,0,0,Monday,22,20
Grand Central Terminal,0,0,Monday,23,10
Grand Central Terminal,0,0,Monday,0,5
Grand Central Terminal,0,0,Monday,1,5
Grand Central Terminal,0,0,Monday,2,0
Grand Central Terminal,0,0,Monday,3,0
Grand Central Terminal,0,0,Monday,4,5
Grand Central Terminal,0,0,Monday,5,10
Grand Central Terminal,0,0,Tuesday,6,25
Grand Central Terminal,0,0,Tuesday,7,40
Grand Central Terminal,0,0,Tuesday,8,55
Grand Central Terminal,0,0,Tuesday,9,60
Grand Central Terminal,0,0,Tuesday,10,60
Grand Central Terminal,0,0,Tuesday,11,55
Grand Central Terminal,0,0,Tuesday,12,60
Grand Central Terminal,0,0,Tuesday,13,70
Grand Central Terminal,0,0,Tuesday,14,80
Grand Central Terminal,0,0,Tuesday,15,90
Grand Central Terminal,0,0,Tuesday,16,90
Grand Central Terminal,0,0,Tuesday,17,90
Grand Central Terminal,0,0,Tuesday,18,80
Grand Central Terminal,0,0,Tuesday,19,70
Grand Central Terminal,0,0,Tuesday,20,55
Grand Central Terminal,0,0,Tuesday,21,40
Grand Central Terminal,0,0,Tuesday,22,25
Grand Central Terminal,0,0,Tuesday,23,15
Grand Central Terminal,0,0,Tuesday,0,10
Grand Central Terminal,0,0,Tuesday,1,5
Grand Central Terminal,0,0,Tuesday,2,0
Grand Central Terminal,0,0,Tuesday,3,0
Grand Central Terminal,0,0,Tuesday,4,5
Grand Central Terminal,0,0,Tuesday,5,10
Grand Central Terminal,0,0,Wednesday,6,25
Grand Central Terminal,0,0,Wednesday,7,40
Grand Central Terminal,0,0,Wednesday,8,50
Grand Central Terminal,0,0,Wednesday,9,60
Grand Central Terminal,0,0,Wednesday,10,60
Grand Central Terminal,0,0,Wednesday,11,60
Grand Central Terminal,0,0,Wednesday,12,60
Grand Central Terminal,0,0,Wednesday,13,70
Grand Central Terminal,0,0,Wednesday,14,80
Grand Central Terminal,0,0,Wednesday,15,90
Grand Central Terminal,0,0,Wednesday,16,100
Grand Central Terminal,0,0,Wednesday,17,100
Grand Central Terminal,0,0,Wednesday,18,90
Grand Central Terminal,0,0,Wednesday,19,75
Grand Central Terminal,0,0,Wednesday,20,60
Grand Central Terminal,0,0,Wednesday,21,40
Grand Central Terminal,0,0,Wednesday,22,25
Grand Central Terminal,0,0,Wednesday,23,15
Grand Central Terminal,0,0,Wednesday,0,5
Grand Central Terminal,0,0,Wednesday,1,5
Grand Central Terminal,0,0,Wednesday,2,0
Grand Central Terminal,0,0,Wednesday,3,0
Grand Central Terminal,0,0,Wednesday,4,5
Grand Central Terminal,0,0,Wednesday,5,10
Grand Central Terminal,0,0,Thursday,6,25
Grand Central Terminal,0,0,Thursday,7,40
Grand Central Terminal,0,0,Thursday,8,55
Grand Central Terminal,0,0,Thursday,9,60
Grand Central Terminal,0,0,Thursday,10,60
Grand Central Terminal,0,0,Thursday,11,55
Grand Central Terminal,0,0,Thursday,12,60
Grand Central Terminal,0,0,Thursday,13,70
Grand Central Terminal,0,0,Thursday,14,80
Grand Central Terminal,0,0,Thursday,15,90
Grand Central Terminal,0,0,Thursday,16,95
Grand Central Terminal,0,0,Thursday,17,95
Grand Central Terminal,0,0,Thursday,18,90
Grand Central Terminal,0,0,Thursday,19,80
Grand Central Terminal,0,0,Thursday,20,65
Grand Central Terminal,0,0,Thursday,21,45
Grand Central Terminal,0,0,Thursday,22,30
Grand Central Terminal,0,0,Thursday,23,20
